time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-08T07:14:58.560Z,45.211,7.155,10,2.6,ml,,,,1.5,us,usp00046b0,2014-11-07T00:45:54.362Z,"5 km WSW of Usseglio, Italy",earthquake,,,,,reviewed,us,ldg
1990-03-08T02:39:09.290Z,42.907,-11.409,10,3.5,mblg,,,,1.1,us,usp00046ap,2014-11-07T00:45:54.322Z,"175 km W of Fisterra, Spain",earthquake,,,,,reviewed,us,mdd
1990-03-08T01:37:15.360Z,36.885,-3.691,625.4,4.1,mb,,,,0.8,us,usp00046ah,2014-11-07T00:45:54.292Z,"5 km NNW of Lentegí, Spain",earthquake,,3.5,,31,reviewed,us,us
1990-03-07T08:56:30.840Z,43.413,5.453,10,2.6,md,,,,0.5,us,usp000469p,2014-11-07T00:45:54.191Z,"2 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-03-06T02:44:10.410Z,37.331,-2.097,10,2.7,mblg,,,,0.4,us,usp000467y,2014-11-07T00:45:53.402Z,"2 km SW of Arboleas, Spain",earthquake,,,,,reviewed,us,mdd
1990-03-05T04:37:02.820Z,36.514,-7.799,10,3.4,mblg,,,,1,us,usp000466x,2014-11-07T00:45:53.055Z,"57 km SSE of Faro, Portugal",earthquake,,,,,reviewed,us,mdd
1990-03-04T16:46:25.460Z,44.56,6.876,5,2.5,ml,,,,0.5,us,usp000466g,2014-11-07T00:45:52.306Z,"11 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1990-03-04T01:40:27.740Z,34.347,-14.843,10,3.6,md,,,,0.8,us,usp000465j,2014-11-07T00:45:52.114Z,"250 km NE of Caniçal, Portugal",earthquake,,,,,reviewed,us,rba
1990-03-04T00:22:35.340Z,44.892,6.671,10,3,ml,,,,0.7,us,usp000465g,2014-11-07T00:45:52.088Z,"2 km ESE of Briançon, France",earthquake,,,,,reviewed,us,ldg
1990-03-02T07:48:17.330Z,36.796,6.312,10,3.6,mb,,,,1.2,us,usp0004631,2014-11-07T00:45:51.117Z,"28 km WSW of Karkira, Algeria",earthquake,,,,1,reviewed,us,us
1990-03-02T01:19:32.990Z,42.837,0.188,10,2.9,ml,,,,1.5,us,usp000462n,2014-11-07T00:45:51.025Z,"11 km WNW of Saint-Lary-Soulan, France",earthquake,,,,,reviewed,us,ldg
1990-03-01T23:01:10.730Z,39.789,5.719,10,3.6,md,,,,1.2,us,usp000462k,2014-11-07T00:45:50.996Z,"122 km E of Es Castell, Spain",earthquake,,,,,reviewed,us,str
1990-03-01T21:27:31.310Z,38.553,-1.789,10,3.3,mblg,,,,0.9,us,usp000462e,2014-11-07T00:45:50.898Z,"9 km WNW of Hellín, Spain",earthquake,,,,,reviewed,us,mdd
1990-03-01T15:39:08.580Z,43.419,5.448,5,2.5,md,,,,1,us,usp0004625,2014-11-07T00:45:50.630Z,"1 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-02-28T13:23:42.170Z,42.99,-1.016,28.5,4.2,ml,,,,1,us,usp0004606,2014-11-07T00:45:48.411Z,"15 km NNE of Oronz, Spain",earthquake,,2.9,,,reviewed,us,ldg
1990-02-24T05:54:25.660Z,37.849,-1.906,10,2.6,mblg,,,,0.8,us,usp00045uv,2014-11-07T00:45:47.656Z,"24 km NE of Vélez-Blanco, Spain",earthquake,,,,,reviewed,us,mdd
1990-02-23T17:22:26.010Z,43.415,5.429,10,2.6,md,,,,0.8,us,usp00045u9,2014-11-07T00:45:47.589Z,"1 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-02-21T15:24:31.520Z,36.203,-9.38,33,3.1,md,,,,1,us,usp00045r6,2014-11-07T00:45:47.235Z,"97 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1990-02-21T05:06:11.680Z,37.386,-2.261,10,3.3,mblg,,,,0.6,us,usp00045qr,2014-11-07T00:45:47.205Z,"2 km N of Fines, Spain",earthquake,,,,,reviewed,us,mdd
1990-02-19T22:51:44.610Z,43.415,5.436,10,2.5,md,,,,0.7,us,usp00045nn,2014-11-07T00:45:46.670Z,"1 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-02-19T14:24:30.670Z,37.956,-4.418,10,2.8,mblg,,,,0.6,us,usp00045n5,2014-11-07T00:45:46.327Z,"3 km ESE of Pedro Abad, Spain",earthquake,,,,,reviewed,us,mdd
1990-02-18T19:03:36.340Z,39.155,-8.991,10,3.6,mblg,,,,1.1,us,usp00045m1,2014-11-07T00:45:45.718Z,"2 km ENE of Abrigada, Portugal",earthquake,,,,,reviewed,us,mdd
1990-02-18T16:23:13.470Z,36.609,2.576,10,3.4,mblg,,,,0.5,us,usp00045ky,2014-11-07T00:45:45.714Z,"10 km WSW of Bou Ismaïl, Algeria",earthquake,,,,,reviewed,us,mdd
1990-02-17T15:23:20.650Z,36.739,2.528,10,4.1,mb,,,,0.6,us,usp00045jk,2014-11-07T00:45:45.575Z,"18 km NW of Bou Ismaïl, Algeria",earthquake,,,,1,reviewed,us,us
1990-02-16T23:34:52.520Z,36.92,-4.808,10,2.8,mblg,,,,1.5,us,usp00045hk,2014-11-07T00:45:45.290Z,"5 km NE of Ardales, Spain",earthquake,,,,,reviewed,us,mdd
1990-02-16T17:38:04.450Z,42.997,-0.414,10,3,ml,,,,1.4,us,usp00045h2,2014-11-07T00:45:44.797Z,"1 km NE of Laruns, France",earthquake,,,,,reviewed,us,ldg
1990-02-15T14:39:27.300Z,44.547,6.851,10,2.5,ml,,,,0.4,us,usp00045ft,2014-11-07T00:45:43.707Z,"13 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1990-02-11T20:13:00.800Z,43.148,-0.192,10,3.7,ml,,,,1,us,usp00045bp,2014-11-07T00:45:42.802Z,"2 km NNE of Montaut, France",earthquake,,,,,reviewed,us,ldg
1990-02-11T07:07:46.800Z,44.957,7.571,10,2.7,ml,,,,0.6,us,usp00045ax,2014-11-07T00:45:42.251Z,"2 km W of Candiolo, Italy",earthquake,,,,,reviewed,us,ldg
1990-02-11T07:00:35.910Z,45.008,7.609,10,4.3,mb,,,,1.3,us,usp00045aw,2014-11-07T00:45:42.225Z,"northern Italy",earthquake,,,,2,reviewed,us,us
1990-02-09T13:19:30.210Z,36.794,2.5,10,4.2,mb,,,,1.1,us,usp0004586,2014-11-07T00:45:41.228Z,"23 km NNE of Tipasa, Algeria",earthquake,,,,2,reviewed,us,us
1990-02-09T13:09:53.880Z,36.713,2.477,10,4.1,mb,,,,1.1,us,usp0004585,2014-11-07T00:45:41.222Z,"13 km N of Tipasa, Algeria",earthquake,,,,2,reviewed,us,us
1990-02-09T11:19:56.460Z,36.64,2.581,10,3.9,mblg,,,,1,us,usp0004583,2014-11-07T00:45:41.208Z,"9 km W of Bou Ismaïl, Algeria",earthquake,,,,,reviewed,us,mdd
1990-02-09T11:16:54.540Z,36.699,2.5,10,4.3,mb,,,,1,us,usp0004582,2014-11-07T00:45:41.179Z,"13 km NNE of Tipasa, Algeria",earthquake,,,,1,reviewed,us,us
1990-02-09T09:31:47.630Z,36.775,2.477,12.4,5.2,mw,,,,1.1,us,usp0004581,2022-04-28T19:57:50.153Z,"20 km N of Tipasa, Algeria",earthquake,,,,,reviewed,us,hrv
1990-02-09T06:16:02.440Z,45.148,7.074,10,2.5,ml,,,,0.6,us,usp000457z,2014-11-07T00:45:41.140Z,"1 km NE of Susa, Italy",earthquake,,,,,reviewed,us,ldg
1990-02-08T15:47:31.440Z,36.259,-12.1,10,5,mb,,,,1.2,us,usp000457a,2014-11-07T00:45:41.008Z,"294 km WSW of Sagres, Portugal",earthquake,,,,18,reviewed,us,us
1990-02-08T05:05:17.520Z,37.056,-3.568,10,2.9,mblg,,,,0.8,us,usp000456g,2014-11-07T00:45:40.785Z,"3 km ESE of Dílar, Spain",earthquake,,,,,reviewed,us,mdd
1990-02-06T07:41:27.470Z,36.553,-4.498,90.1,3,md,,,,0.5,us,usp000454j,2014-11-07T00:45:40.452Z,"7 km S of Torremolinos, Spain",earthquake,,7.1,,,reviewed,us,rba
1990-02-05T07:17:44.530Z,36.749,2.534,10,4.3,mb,,,,1.1,us,usp000453p,2014-11-07T00:45:40.153Z,"18 km NW of Bou Ismaïl, Algeria",earthquake,,,,1,reviewed,us,us
1990-02-04T16:55:36.270Z,36.106,1.94,10,3.8,ml,,,,0.9,us,usp000452s,2014-11-07T00:45:39.833Z,"17 km S of Aïn Defla, Algeria",earthquake,,,,,reviewed,us,ldg
1990-02-03T01:07:09.720Z,36.419,1.727,10,3.4,mblg,,,,0.8,us,usp000450m,2014-11-07T00:45:39.248Z,"16 km NNE of El Abadia, Algeria",earthquake,,,,,reviewed,us,mdd
1990-01-30T08:12:12.910Z,43.393,5.427,10,2.8,md,,,,0.7,us,usp00044w9,2014-11-07T00:45:36.075Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1990-01-29T12:19:16.450Z,43.541,7.567,10,2.5,ml,,,,0.2,us,usp00044v7,2014-11-07T00:45:35.967Z,"23 km SSE of Cap-d'Ail, France",earthquake,,,,,reviewed,us,gen
1990-01-28T04:20:51.250Z,36.451,2.589,10,3.6,mblg,,,,1,us,usp00044tk,2014-11-07T00:45:35.857Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1990-01-24T03:52:01.470Z,37.034,-5.511,10,3.3,mblg,,,,0.8,us,usp00044nt,2014-11-07T00:45:35.432Z,"6 km NE of Montellano, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-24T03:50:47.670Z,37.043,-5.452,10,2.5,mblg,,,,0.9,us,usp00044nr,2014-11-07T00:45:35.429Z,"7 km N of Coripe, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-24T02:22:50.010Z,37.055,-5.463,10,2.8,mblg,,,,0.9,us,usp00044np,2014-11-07T00:45:35.426Z,"7 km S of Morón de la Frontera, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-23T21:37:30.000Z,37.026,-5.479,10,3.4,mblg,,,,0.8,us,usp00044ng,2014-11-07T00:45:35.411Z,"6 km NNW of Coripe, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-23T21:24:59.870Z,37.037,-5.47,10,3,mblg,,,,0.9,us,usp00044nf,2014-11-07T00:45:35.410Z,"7 km NNW of Coripe, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-23T19:13:13.100Z,37.028,-5.458,10,2.8,mblg,,,,0.7,us,usp00044na,2014-11-07T00:45:35.394Z,"6 km NNW of Coripe, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-22T21:32:49.290Z,37.693,-3.93,33,2.6,mblg,,,,0.1,us,usp00044m5,2014-11-07T00:45:35.254Z,"4 km SE of Martos, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-22T19:52:30.650Z,38.002,-6.527,10,3.3,mblg,,,,1.4,us,usp00044m2,2014-11-07T00:45:35.054Z,"7 km S of Fuentes de León, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-22T10:30:02.770Z,38.1,-4.861,10,2.6,mblg,,,,0.3,us,usp00044kp,2014-11-07T00:45:34.308Z,"5 km SE of Villaharta, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-21T08:27:18.030Z,43.391,5.426,10,2.5,md,,,,1,us,usp00044hz,2014-11-07T00:45:33.918Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1990-01-20T19:25:20.180Z,45.153,7.175,10,3.8,ml,,,,1.1,us,usp00044gr,2014-11-07T00:45:33.827Z,"0 km NE of Chianocco, Italy",earthquake,,,,,reviewed,us,gen
1990-01-18T21:03:22.890Z,44.271,7.385,10,2.6,ml,,,,0.5,us,usp00044et,2014-11-07T00:45:33.604Z,"1 km SW of Valdieri, Italy",earthquake,,,,,reviewed,us,ldg
1990-01-18T06:17:31.390Z,37.697,-3.965,33,2.7,mblg,,,,0.2,us,usp00044dy,2014-11-07T00:45:33.441Z,"2 km SSE of Martos, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-17T02:43:51.350Z,44.417,7.516,10,2.8,ml,,,,1,us,usp00044ch,2014-11-07T00:45:33.311Z,"3 km SSW of Roata Rossi, Italy",earthquake,,,,,reviewed,us,ldg
1990-01-14T15:10:11.270Z,37.012,-4.806,10,2.7,mblg,,,,1,us,usp000449b,2014-11-07T00:45:32.910Z,"6 km SE of Campillos, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-14T03:34:59.780Z,44.811,6.73,10,2.7,ml,,,,0.6,us,usp000448c,2014-11-07T00:45:32.810Z,"10 km SE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,us,ldg
1990-01-13T06:27:42.460Z,36.912,-4.854,10,2.7,mblg,,,,0.7,us,usp000446f,2014-11-07T00:45:32.500Z,"3 km N of Ardales, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-12T05:00:38.620Z,37.067,-3.891,10,3.2,mblg,,,,1.3,us,usp0004457,2014-11-07T00:45:31.866Z,"6 km W of Ventas de Huelma, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-10T14:13:20.410Z,44.532,7.282,15.7,3,ml,,,,0.8,us,usp0004439,2014-11-07T00:45:31.644Z,"4 km SW of Melle, Italy",earthquake,,6.9,,,reviewed,us,ldg
1990-01-09T10:28:21.060Z,43.164,-0.399,10,3.3,ml,,,,0.9,us,usp000441n,2014-11-07T00:45:30.696Z,"5 km SSW of Bosdarros, France",earthquake,,,,,reviewed,us,ldg
1990-01-09T06:01:25.580Z,39.281,-0.843,10,3.1,mblg,,,,0.7,us,usp000441g,2014-11-07T00:45:30.687Z,"3 km W of Dos Aguas, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-07T16:21:23.830Z,35.817,1.227,10,3.7,mblg,,,,1.1,us,usp00043zs,2014-11-07T00:45:30.084Z,"11 km ESE of Ammi Moussa, Algeria",earthquake,,,,,reviewed,us,mdd
1990-01-06T19:10:49.890Z,45.035,7.567,10,2.6,ml,,,,0.7,us,usp00043yy,2014-11-07T00:45:29.253Z,"1 km NW of Beinasco, Italy",earthquake,,,,,reviewed,us,gen
1990-01-05T00:55:17.490Z,43.416,5.415,10.4,2.6,md,,,,0.9,us,usp00043x6,2014-11-07T00:45:28.564Z,"2 km SW of Simiane-Collongue, France",earthquake,,4.7,,,reviewed,us,str
1990-01-05T00:49:34.890Z,36.948,-5.338,10,2.5,mblg,,,,1.1,us,usp00043x5,2014-11-07T00:45:28.562Z,"6 km WNW of Olvera, Spain",earthquake,,,,,reviewed,us,mdd
1990-01-03T01:47:28.370Z,43.527,-0.491,16,3.4,ml,,,,1.1,us,usp00043vk,2014-11-07T00:45:27.890Z,"12 km NE of Arthez-de-Béarn, France",earthquake,,5.3,,,reviewed,us,ldg
1989-12-30T10:52:15.660Z,45.029,6.715,10,2.5,ml,,,,0.7,us,usp00043rh,2014-11-07T00:45:24.736Z,"5 km SSE of Bardonecchia, Italy",earthquake,,,,,reviewed,us,ldg
1989-12-29T10:18:04.540Z,43.527,7.531,10,2.5,ml,,,,0.4,us,usp00043qg,2014-11-07T00:45:24.584Z,"23 km SSE of Cap-d'Ail, France",earthquake,,,,,reviewed,us,ldg
1989-12-28T05:02:50.350Z,43.492,7.574,10,2.9,ml,,,,0.7,us,usp00043nm,2014-11-07T00:45:24.144Z,"28 km SSE of Cap-d'Ail, France",earthquake,,,,,reviewed,us,ldg
1989-12-27T15:02:53.420Z,43.506,7.528,10,2.5,ml,,,,0.5,us,usp00043mv,2014-11-07T00:45:24.065Z,"25 km SE of Saint-Jean-Cap-Ferrat, France",earthquake,,,,,reviewed,us,ldg
1989-12-27T14:31:46.190Z,43.518,7.539,10,2.5,ml,,,,0.3,us,usp00043mu,2014-11-07T00:45:24.063Z,"25 km SSE of Cap-d'Ail, France",earthquake,,,,,reviewed,us,ldg
1989-12-27T11:28:46.760Z,43.517,7.545,10,2.8,ml,,,,0.5,us,usp00043mk,2014-11-07T00:45:24.045Z,"25 km SSE of Cap-d'Ail, France",earthquake,,,,,reviewed,us,gen
1989-12-27T07:33:43.900Z,43.495,7.524,10,2.6,ml,,,,0.5,us,usp00043me,2014-11-07T00:45:24.030Z,"26 km SE of Saint-Jean-Cap-Ferrat, France",earthquake,,,,,reviewed,us,ldg
1989-12-26T19:59:56.660Z,43.473,7.525,10,4.6,mb,,,,1,us,usp00043kq,2014-11-07T00:45:23.964Z,"28 km SSE of Saint-Jean-Cap-Ferrat, France",earthquake,,,,1,reviewed,us,us
1989-12-26T13:22:05.420Z,37.316,-1.795,10,3,mblg,,,,0.6,us,usp00043kc,2014-11-07T00:45:23.935Z,"8 km ENE of Cuevas del Almanzora, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-25T21:16:14.890Z,35.668,-10.303,33,3.7,mblg,,,,0.8,us,usp00043jm,2014-11-07T00:45:23.753Z,"192 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1989-12-25T04:59:03.140Z,44.256,7.454,10,2.6,ml,,,,0,us,usp00043j0,2014-11-07T00:45:23.645Z,"1 km S of Roaschia, Italy",earthquake,,,,,reviewed,us,gen
1989-12-23T17:02:29.740Z,43.226,-0.112,10,3.2,ml,,,,1.5,us,usp00043gb,2014-11-07T00:45:23.510Z,"4 km N of Pontacq, France",earthquake,,,,,reviewed,us,ldg
1989-12-22T09:10:52.080Z,42.699,-7.706,10,3,mblg,,,,0.9,us,usp00043et,2014-11-07T00:45:23.363Z,"9 km E of Taboada, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-20T10:26:07.010Z,36.64,-6.18,10,3,mblg,,,,0.1,us,usp00043bf,2014-11-07T00:45:22.844Z,"6 km SW of Jerez de la Frontera, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-20T10:18:13.380Z,36.729,-6.131,10,2.9,mblg,,,,0.4,us,usp00043be,2014-11-07T00:45:22.843Z,"4 km N of Jerez de la Frontera, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-20T10:12:43.500Z,36.917,-4.932,10,2.7,mblg,,,,0.8,us,usp00043bd,2014-11-07T00:45:22.842Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1989-12-20T09:45:25.850Z,36.584,-6.209,10,2.9,mblg,,,,0.3,us,usp00043ba,2014-11-07T00:45:22.836Z,"2 km ESE of El Puerto de Santa María, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-20T04:15:02.510Z,37.207,-7.352,14,4.8,mb,,,,1.1,us,usp00043au,2022-04-28T20:04:49.273Z,"3 km WNW of Isla Cristina, Spain",earthquake,,2.5,,18,reviewed,us,us
1989-12-20T03:24:56.410Z,36.634,-6.182,10,2.6,mblg,,,,0.8,us,usp00043an,2014-11-07T00:45:22.609Z,"6 km NE of El Puerto de Santa María, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-20T00:51:17.950Z,36.879,-6.608,10,3.2,mblg,,,,1.1,us,usp00043ae,2014-11-07T00:45:22.597Z,"21 km NW of Chipiona, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-17T23:58:17.750Z,38.833,-2.808,10,2.9,mblg,,,,0,us,usp000437r,2014-11-07T00:45:22.255Z,"10 km NNE of Villahermosa, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-16T05:00:27.640Z,44.124,6.766,10,3,ml,,,,0.4,us,usp000434k,2014-11-07T00:45:21.437Z,"19 km NNE of Annot, France",earthquake,,,,,reviewed,us,gen
1989-12-15T03:28:12.580Z,44.452,7.071,8.2,2.7,ml,,,,0.4,us,usp0004330,2014-11-07T00:45:21.214Z,"1 km WSW of Canosio, Italy",earthquake,,4.2,,,reviewed,us,ldg
1989-12-15T00:33:32.710Z,39.494,-2.335,10,2.9,mblg,,,,0.9,us,usp000432v,2014-11-07T00:45:21.203Z,"7 km WSW of Atalaya del Cañavate, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-14T03:02:52.420Z,45.071,7.432,10,3.2,ml,,,,0.3,us,usp000431z,2014-11-07T00:45:21.106Z,"0 km N of Buttigliera Alta, Italy",earthquake,,,,,reviewed,us,gen
1989-12-13T08:08:14.150Z,44.801,6.771,10,3.2,ml,,,,0.6,us,usp000431a,2014-11-07T00:45:21.050Z,"13 km SE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,us,gen
1989-12-11T00:57:50.880Z,37.614,-2.58,10,2.8,md,,,,0.8,us,usp00042ya,2014-11-07T00:45:20.751Z,"10 km E of Benamaurel, Spain",earthquake,,,,,reviewed,us,ber
1989-12-10T22:49:03.130Z,38.094,-5.034,10,3,mblg,,,,0.8,us,usp00042y8,2014-11-07T00:45:20.747Z,"1 km NW of Villaviciosa de Córdoba, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-05T12:58:27.880Z,42.821,-0.486,10,3,ml,,,,0.1,us,usp00042rz,2014-11-07T00:45:19.289Z,"12 km NNE of Canfranc, Spain",earthquake,,,,,reviewed,us,ldg
1989-12-03T16:29:29.660Z,37.995,-1.503,10,3.2,mblg,,,,1.2,us,usp00042pw,2014-11-07T00:45:18.785Z,"0 km NNE of Pliego, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-02T19:42:28.400Z,43.005,-0.983,5,2.8,ml,,,,1.3,us,usp00042nu,2014-11-07T00:45:18.203Z,"17 km NNE of Oronz, Spain",earthquake,,,,,reviewed,us,ldg
1989-12-02T08:56:30.900Z,44.742,7.258,10,3.1,ml,,,,0.6,us,usp00042n6,2014-11-07T00:45:17.905Z,"4 km WSW of Bagnolo Piemonte, Italy",earthquake,,,,,reviewed,us,ldg
1989-12-02T06:09:10.080Z,42.713,-7.692,10,2.7,mblg,,,,0.2,us,usp00042n2,2014-11-07T00:45:17.810Z,"10 km SW of Castro, Spain",earthquake,,,,,reviewed,us,mdd
1989-12-01T19:31:30.980Z,44.501,6.522,9.9,3,ml,,,,0.5,us,usp00042mq,2014-11-07T00:45:17.383Z,"7 km SSE of Embrun, France",earthquake,,1.8,,,reviewed,us,ldg
1989-11-30T16:51:16.680Z,42.304,-6.886,10,2.6,mblg,,,,1.2,us,usp00042kj,2014-11-07T00:45:15.005Z,"13 km SSW of Puente de Domingo Flórez, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-28T13:54:28.970Z,37.267,-3.341,10,2.8,mblg,,,,1.6,us,usp00042h9,2014-11-07T00:45:14.660Z,"5 km S of Diezma, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-27T18:41:35.760Z,38.577,-7.968,10,3.3,mblg,,,,1.3,us,usp00042gf,2014-11-07T00:45:14.596Z,"6 km W of Évora, Portugal",earthquake,,,,,reviewed,us,mdd
1989-11-27T14:11:42.690Z,43.417,5.455,10,2.5,md,,,,0.5,us,usp00042g5,2014-11-07T00:45:14.554Z,"2 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-11-27T08:51:30.020Z,37.936,-1.416,10,2.7,mblg,,,,1,us,usp00042ft,2014-11-07T00:45:14.535Z,"7 km NW of Librilla, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-23T14:33:22.040Z,38.132,-5.118,10,2.8,mblg,,,,1.1,us,usp00042bf,2014-11-07T00:45:13.917Z,"10 km WNW of Villaviciosa de Córdoba, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-22T20:37:47.230Z,36.567,2.561,10,4.4,mb,,,,1,us,usp00042ar,2014-11-07T00:45:13.475Z,"10 km ESE of Tipasa, Algeria",earthquake,,,,1,reviewed,us,us
1989-11-22T11:41:22.090Z,43.168,-0.347,10,3.5,ml,,,,0.9,us,usp00042ae,2014-11-07T00:45:13.447Z,"4 km SSE of Bosdarros, France",earthquake,,,,,reviewed,us,ldg
1989-11-18T04:52:25.510Z,43.426,-0.807,10,2.8,ml,,,,0.7,us,usp000425a,2014-11-07T00:45:12.815Z,"7 km SSW of Orthez, France",earthquake,,,,,reviewed,us,ldg
1989-11-15T22:00:12.570Z,43.413,5.466,5,2.5,md,,,,0.4,us,usp000422m,2014-11-07T00:45:12.517Z,"3 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-11-14T18:03:35.300Z,43.411,5.464,5,2.8,md,,,,0.7,us,usp0004217,2014-11-07T00:45:12.324Z,"3 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-11-12T03:56:53.950Z,43.072,-0.361,10,3.1,ml,,,,0.1,us,usp00041yr,2014-11-07T00:45:12.031Z,"5 km ESE of Louvie-Juzon, France",earthquake,,,,,reviewed,us,ldg
1989-11-11T08:53:28.870Z,42.314,7.367,10,2.5,ml,,,,0.2,us,usp00041y3,2014-11-07T00:45:11.958Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,ldg
1989-11-11T08:13:41.270Z,43.025,-0.216,10,2.5,ml,,,,0.3,us,usp00041y0,2014-11-07T00:45:11.951Z,"9 km WNW of Argelès-Gazost, France",earthquake,,,,,reviewed,us,ldg
1989-11-10T14:33:13.510Z,38.158,-5.108,10,2.8,mblg,,,,1.3,us,usp00041xb,2014-11-07T00:45:11.842Z,"9 km WSW of Espiel, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-09T07:31:34.190Z,43.41,5.426,10,2.5,md,,,,0.5,us,usp00041w6,2014-11-07T00:45:11.652Z,"2 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-11-08T19:37:10.680Z,36.971,-3.652,10,2.6,mblg,,,,1.1,us,usp00041vn,2014-11-07T00:45:11.586Z,"5 km NNW of Albuñuelas, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-08T19:22:05.460Z,36.159,-4.372,10,3.2,mblg,,,,0.7,us,usp00041vk,2014-11-07T00:45:11.581Z,"47 km SSE of Fuengirola, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-07T03:00:59.410Z,38.062,-2.101,5,3.5,mblg,,,,1,us,usp00041tz,2014-11-07T00:45:11.409Z,"20 km ESE of Nerpio, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-05T16:50:05.630Z,44.979,6.784,10,2.6,ml,,,,1.3,us,usp00041sa,2014-11-07T00:45:11.012Z,"2 km NNW of Cesana Torinese, Italy",earthquake,,,,,reviewed,us,ldg
1989-11-05T14:18:37.690Z,43.42,5.49,10,2.6,md,,,,0.8,us,usp00041s2,2014-11-07T00:45:10.950Z,"1 km WNW of Mimet, France",earthquake,,,,,reviewed,us,str
1989-11-05T11:38:18.470Z,36.747,2.399,10,4.6,mb,,,,1.1,us,usp00041rz,2014-11-07T00:45:10.917Z,"17 km NNW of Tipasa, Algeria",earthquake,,,,10,reviewed,us,us
1989-11-04T20:08:05.740Z,36.728,2.379,10,4.5,mb,,,,1,us,usp00041r1,2014-11-07T00:45:10.654Z,"16 km NNW of Tipasa, Algeria",earthquake,,,,3,reviewed,us,us
1989-11-04T17:05:59.750Z,37.79,-4.583,10,2.9,mblg,,,,1.1,us,usp00041qw,2014-11-07T00:45:10.584Z,"12 km NNW of Espejo, Spain",earthquake,,,,,reviewed,us,mdd
1989-11-04T07:56:15.350Z,43.398,5.426,10,2.5,md,,,,0.7,us,usp00041qe,2014-11-07T00:45:10.522Z,"3 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-11-04T00:18:28.140Z,43.21,4.743,10,3.1,ml,,,,1.3,us,usp00041pv,2014-11-07T00:45:10.391Z,"20 km SSW of Port-Saint-Louis-du-Rhône, France",earthquake,,,,,reviewed,us,ldg
1989-11-03T16:52:23.080Z,44.753,7.313,8.9,3,ml,,,,0.6,us,usp00041pd,2014-11-07T00:45:10.065Z,"0 km S of Bagnolo Piemonte, Italy",earthquake,,2.2,,,reviewed,us,gen
