time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-03T00:36:55.200Z,41.616,14.631,9.5,3.2,md,17,82.9,,,us,usp000byww,2014-11-07T01:18:49.502Z,"2 km WNW of Ripalimosani, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-03T00:34:07.100Z,44.886,8.474,12.3,2.5,ml,37,121.3,,,us,usp000bywv,2014-11-07T01:18:49.493Z,"2 km NNW of Oviglio, Italy",earthquake,,,,,reviewed,gen,gen
2003-06-02T22:50:50.850Z,36.795,3.934,10,2.9,ml,31,249.7,,0.79,us,usp000bywg,2014-11-07T01:18:49.437Z,"6 km NNE of Tadmaït, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-02T22:30:55.960Z,36.841,3.46,10,4.1,mb,127,114.7,,0.94,us,usp000bywb,2014-11-07T01:18:49.381Z,"8 km N of Boumerdas, Algeria",earthquake,,,,11,reviewed,us,us
2003-06-02T21:36:55.070Z,36.82,4.039,10,3,ml,24,249.7,,0.7,us,usp000byw8,2014-11-07T01:18:49.363Z,"4 km NNW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-02T21:29:49.000Z,48.907,7.811,5,2.6,ml,44,39,,,us,usp000byw6,2014-11-07T01:18:49.307Z,"2 km W of Surbourg, France",earthquake,,,,,reviewed,ldg,ldg
2003-06-02T17:43:18.300Z,41.745,14.826,12.1,2.8,md,12,152.1,,,us,usp000byvp,2014-11-07T01:18:49.244Z,"1 km WNW of Casacalenda, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-02T17:21:13.730Z,36.686,3.836,10,3,ml,29,250.9,,0.63,us,usp000byvm,2014-11-07T01:18:49.225Z,"6 km S of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-02T15:10:36.800Z,46.188,12.407,3.4,3.1,md,16,139,,,us,usp000byvb,2014-11-07T01:18:49.186Z,"2 km NE of Lamosano, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-02T13:56:34.670Z,45.243,14.757,10,3.1,md,14,174,,0.92,us,usp000byv6,2014-11-07T01:18:49.165Z,"7 km SSE of Fužine, Croatia",earthquake,,,,,reviewed,us,rom
2003-06-02T10:58:27.000Z,43.099,15.42,10,3.2,ml,12,173.2,,,us,usp000byur,2014-11-07T01:18:49.093Z,"55 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-06-02T09:47:34.400Z,38.349,15.014,10,2.7,md,4,141.8,,,us,usp000byuh,2014-11-07T01:18:49.061Z,"14 km SSE of Lipari, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-02T09:46:25.380Z,44.172,8.609,10.3,2.6,ml,28,72,,,us,usp000byug,2014-11-07T01:18:49.053Z,"15 km ESE of Bergeggi, Italy",earthquake,,,,,reviewed,gen,gen
2003-06-02T08:20:18.630Z,36.819,3.468,10,3.6,ml,81,214.4,,1.16,us,usp000byu3,2014-11-07T01:18:48.963Z,"5 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-02T06:22:41.340Z,43.564,6.614,4.2,2.5,ml,7,310,,,us,usp000bytp,2014-11-07T01:18:48.886Z,"6 km W of Saint-Paul-en-Forêt, France",earthquake,,,,,reviewed,gen,gen
2003-06-02T05:18:53.600Z,39.559,16.685,5,3.4,md,28,141.4,,,us,usp000bytd,2014-11-07T01:18:48.799Z,"3 km N of Paludi, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-02T05:01:24.700Z,36.772,3.813,10,3.1,ml,33,240.2,,0.75,us,usp000bytb,2014-11-07T01:18:48.779Z,"3 km NNW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-02T04:42:45.650Z,36.731,3.989,10,3.3,ml,46,241.7,,0.87,us,usp000byt7,2014-11-07T01:18:48.747Z,"2 km E of Draa Ben Khedda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-02T04:04:09.000Z,43.601,15.973,10,2.9,md,6,286.4,,,us,usp000bysz,2014-11-07T01:18:48.711Z,"4 km ENE of Primošten, Croatia",earthquake,,,,,reviewed,rom,rom
2003-06-01T22:54:32.390Z,36.801,3.514,10,3.3,ml,56,239.1,,0.86,us,usp000bysb,2014-11-07T01:18:48.481Z,"5 km NE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T19:41:36.000Z,48.928,7.85,10,2.6,ml,31,57.9,,,us,usp000bys1,2014-11-07T01:18:48.412Z,"2 km N of Surbourg, France",earthquake,,,,,reviewed,ldg,ldg
2003-06-01T16:27:57.140Z,36.984,3.661,10,2.8,ml,31,236.2,,0.93,us,usp000byre,2014-11-07T01:18:48.253Z,"23 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T16:18:44.600Z,36.97,-4.88,17.1,2.6,mblg,18,102.9,,,us,usp000byrd,2014-11-07T01:18:48.245Z,"3 km ESE of Teba, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-06-01T15:45:18.200Z,41.663,14.825,12.4,4.4,mb,232,50.7,,,us,usp000byrb,2014-11-07T01:18:48.110Z,"3 km SSE of Ripabottoni, Italy",earthquake,,,,7,reviewed,rom,us
2003-06-01T12:19:59.090Z,36.982,4.163,10,2.9,ml,29,247.9,,0.76,us,usp000byqx,2014-11-07T01:18:48.040Z,"19 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T12:02:37.530Z,36.86,4.028,10,3.1,ml,32,240,,0.69,us,usp000byqu,2014-11-07T01:18:48.019Z,"8 km NNW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T10:19:15.300Z,42.98,14.902,10,3.2,md,26,142.5,,,us,usp000byqm,2014-11-07T01:18:47.977Z,"79 km ENE of Scerne, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-01T09:00:47.810Z,36.628,3.681,10,3.2,ml,35,241.7,,0.65,us,usp000byqf,2014-11-07T01:18:47.800Z,"1 km SW of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T08:20:58.100Z,44.344,10.708,11.9,2.6,md,27,63.6,,,us,usp000byqb,2014-11-07T01:18:47.743Z,"1 km W of Polinago, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-01T07:24:48.050Z,36.809,4.087,10,3.2,ml,36,241,,0.81,us,usp000byq6,2014-11-07T01:18:47.701Z,"3 km NE of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T06:50:43.300Z,43.329,15.354,10,3.1,md,20,166.3,,,us,usp000byq4,2014-11-07T01:18:47.675Z,"54 km WSW of Primošten, Croatia",earthquake,,,,,reviewed,rom,rom
2003-06-01T06:37:05.900Z,40.697,14.672,10.2,3,md,12,190,,,us,usp000byq2,2014-11-07T01:18:47.660Z,"2 km ENE of Tramonti, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-01T06:07:18.790Z,36.969,4.006,10,4,mb,118,176.9,,0.98,us,usp000bypx,2014-11-07T01:18:47.502Z,"10 km NE of Dellys, Algeria",earthquake,,,,1,reviewed,us,us
2003-06-01T05:27:29.600Z,43.43,15.381,10,3,md,9,164.7,,,us,usp000bypv,2014-11-07T01:18:47.490Z,"46 km SSW of Murter, Croatia",earthquake,,,,,reviewed,rom,rom
2003-06-01T05:22:00.400Z,48.883,7.866,3,2.6,ml,19,68,,,us,usp000bypu,2014-11-07T01:18:47.476Z,"3 km WSW of Betschdorf, France",earthquake,,,,,reviewed,ldg,ldg
2003-06-01T04:03:14.900Z,41.647,14.871,9.3,2.9,md,14,96,,,us,usp000bypj,2014-11-07T01:18:47.357Z,"2 km N of Sant'Elia a Pianisi, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-01T03:18:42.200Z,43.215,15.174,10,3,md,9,157.3,,,us,usp000bypf,2014-11-07T01:18:47.321Z,"73 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,rom
2003-06-01T03:08:58.000Z,49.85,8.33,11,2.6,ml,42,35.8,,,us,usp000bype,2014-11-07T01:18:47.284Z,"1 km ENE of Dexheim, Germany",earthquake,,,,,reviewed,fbb,ldg
2003-06-01T02:54:16.360Z,36.842,4.186,10,4.1,mb,110,217.2,,0.9,us,usp000bypd,2014-11-07T01:18:47.207Z,"5 km NE of Boudjima, Algeria",earthquake,,,,1,reviewed,us,us
2003-06-01T02:12:00.470Z,36.732,4.319,10,2.5,ml,19,252.1,,0.64,us,usp000bypa,2014-11-07T01:18:47.169Z,"2 km S of Freha, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T02:04:25.380Z,36.905,4.215,10,3.1,ml,46,249.3,,0.77,us,usp000byp9,2014-11-07T01:18:47.135Z,"12 km NNW of Timizart, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T01:46:46.700Z,48.893,7.831,2,2.5,ml,10,132.8,,,us,usp000byp4,2014-11-07T01:18:47.061Z,"2 km SSW of Surbourg, France",earthquake,,,,,reviewed,ldg,ldg
2003-06-01T01:46:11.100Z,43.118,15.372,10,4.1,mb,156,38.3,,,us,usp000byp3,2014-11-07T01:18:46.883Z,"59 km W of Komiža, Croatia",earthquake,,,,1,reviewed,rom,us
2003-05-31T18:32:56.300Z,41.682,14.911,10,2.5,md,6,145.7,,,us,usp000byng,2014-11-07T01:18:45.051Z,"3 km SW of Bonefro, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-31T17:35:28.350Z,36.792,3.652,10,3.2,ml,38,229,,0.86,us,usp000bync,2014-11-07T01:18:45.040Z,"11 km NE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T15:37:15.500Z,37.849,13.034,5,2.9,md,8,101.4,,,us,usp000byn7,2014-11-07T01:18:45.020Z,"7 km SW of Camporeale, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-31T14:31:35.400Z,39.931,15.858,5,2.5,md,6,185.4,,,us,usp000byn0,2014-11-07T01:18:45.007Z,"2 km E of Aieta, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-31T13:36:53.600Z,48.94,7.85,5,2.6,ml,11,124.6,,,us,usp000bymw,2014-11-07T01:18:45.000Z,"2 km W of Soultz-sous-Forêts, France",earthquake,,,,,reviewed,str,ldg
2003-05-31T12:53:42.000Z,36.686,3.689,10,3,ml,19,250.3,,0.74,us,usp000bymu,2014-11-07T01:18:44.995Z,"5 km N of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T11:44:40.080Z,36.762,4.054,10,3.7,ml,92,232,,0.85,us,usp000bymr,2014-11-07T01:18:44.971Z,"2 km SSW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T11:21:56.200Z,43.155,15.578,10,3,md,9,174.2,,,us,usp000bymn,2014-11-07T01:18:44.961Z,"43 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2003-05-31T05:59:14.340Z,45.877,15.158,10,4,ml,108,41.8,,1.14,us,usp000bym7,2014-11-07T01:18:44.920Z,"6 km ENE of Mirna Pe?, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-05-31T01:45:50.200Z,43.103,15.383,10,3.1,ml,12,154.8,,,us,usp000bykr,2014-11-07T01:18:44.870Z,"58 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-30T23:49:38.220Z,36.965,3.803,10,2.6,ml,23,222.4,,0.93,us,usp000bykm,2014-11-07T01:18:44.859Z,"11 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T19:12:10.520Z,36.851,3.756,10,3.4,ml,52,215,,0.86,us,usp000byk3,2014-11-07T01:18:44.797Z,"13 km NNW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T17:47:00.200Z,43.211,15.378,10,3.5,ml,39,131.2,,,us,usp000byjx,2014-11-07T01:18:44.779Z,"59 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-30T17:26:06.230Z,36.747,3.614,10,3.3,ml,34,216.5,,0.72,us,usp000byjv,2014-11-07T01:18:44.773Z,"5 km ENE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T16:45:22.780Z,36.919,3.759,10,2.9,ml,23,223.1,,0.72,us,usp000byju,2014-11-07T01:18:44.770Z,"13 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T15:04:17.740Z,43.362,15.209,10,3,ml,10,158.8,,0.87,us,usp000byjm,2014-11-07T01:18:44.748Z,"59 km SSW of Murter, Croatia",earthquake,,,,,reviewed,us,zamg
2003-05-30T14:22:24.000Z,43.185,15.222,10,3.8,ml,48,90,,,us,usp000byjh,2014-11-07T01:18:44.741Z,"71 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-30T12:30:21.800Z,44.691,12.092,6,2.7,md,14,138.1,,,us,usp000byjc,2014-11-07T01:18:44.730Z,"7 km W of Comacchio, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-30T11:55:02.530Z,36.9,4.172,10,3.1,ml,22,224.9,,0.89,us,usp000byj7,2014-11-07T01:18:44.721Z,"11 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T11:43:17.420Z,36.709,3.649,10,3.1,ml,25,240,,0.79,us,usp000byj6,2014-11-07T01:18:44.718Z,"6 km NE of Beni Amrane, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T09:15:25.350Z,36.893,3.905,10,2.7,mblg,12,236.4,,0.54,us,usp000byhv,2014-11-07T01:18:44.687Z,"2 km SSW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-30T09:00:48.370Z,36.847,3.578,10,3.6,ml,17,237.2,,0.76,us,usp000byht,2014-11-07T01:18:44.684Z,"12 km NE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T08:22:55.930Z,36.789,3.645,10,3.4,ml,22,225.3,,0.63,us,usp000byhp,2014-11-07T01:18:44.676Z,"10 km NE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T07:30:12.910Z,37.006,4.149,10,3.4,ml,28,234.4,,0.79,us,usp000byhm,2014-11-07T01:18:44.670Z,"22 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T06:28:22.700Z,44.616,6.218,2,2.5,ml,18,60.3,,,us,usp000byhg,2014-11-07T01:18:44.662Z,"5 km NNE of La Bâtie-Neuve, France",earthquake,,,,,reviewed,ldg,ldg
2003-05-30T04:13:16.200Z,36.083,-3.835,0,2.6,mblg,13,241.9,,,us,usp000byh6,2014-11-07T01:18:44.639Z,"72 km S of La Herradura, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-30T04:04:53.770Z,48.67,-28.064,10,4,mb,18,191.8,,1.38,us,usp000byh5,2014-11-07T01:18:44.637Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2003-05-30T03:21:55.550Z,37.019,3.835,10,2.9,ml,35,212,,0.7,us,usp000bygz,2014-11-07T01:18:44.571Z,"13 km NNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-29T21:08:49.310Z,36.908,4.201,10,2.8,ml,33,249.1,,0.76,us,usp000bygg,2014-11-07T01:18:44.504Z,"12 km NNE of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-29T19:43:14.990Z,36.665,3.83,10,3.6,ml,84,241.9,,0.76,us,usp000byg8,2014-11-07T01:18:44.456Z,"9 km S of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-29T16:49:53.360Z,36.762,-4.964,26,3,mblg,27,143,,,us,usp000byfz,2014-11-07T01:18:44.433Z,"5 km NW of Yunquera, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-29T15:43:03.210Z,36.773,3.808,10,3.1,ml,24,249.5,,0.87,us,usp000byfw,2014-11-07T01:18:44.421Z,"3 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-29T13:45:49.800Z,49.14,6.83,1,2.9,ml,30,67.7,,,us,usp000byfp,2014-11-07T01:18:44.395Z,"0 km NW of Béning-lès-Saint-Avold, France",earthquake,,,,,reviewed,str,ldg
2003-05-29T07:23:20.460Z,36.863,3.902,10,2.9,ml,21,260.9,,0.73,us,usp000byf9,2014-11-07T01:18:44.346Z,"6 km S of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-29T07:03:50.830Z,36.955,3.675,10,2.8,ml,15,259.1,,0.73,us,usp000byf6,2014-11-07T01:18:44.317Z,"21 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-29T05:02:57.210Z,36.677,3.574,10,2.9,ml,26,244.2,,0.77,us,usp000byew,2014-11-07T01:18:44.241Z,"1 km NW of Beni Amrane, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-29T04:03:36.200Z,48.932,7.84,2,2.5,ml,20,68.8,,,us,usp000byeu,2014-11-07T01:18:44.237Z,"2 km NNW of Surbourg, France",earthquake,,,,,reviewed,ldg,ldg
2003-05-29T02:21:53.800Z,36.698,3.361,10,3.2,mblg,33,277.6,,0.97,us,usp000byen,2014-11-07T01:18:44.218Z,"1 km NNW of Ouled Moussa, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-29T02:14:59.830Z,36.817,3.36,10,5.2,mwc,296,50,,1.18,us,usp000byej,2022-05-02T16:35:35.299Z,"7 km ENE of Aïn Taya, Algeria",earthquake,,,,,reviewed,us,hrv
2003-05-29T02:03:46.360Z,36.95,3.723,10,2.8,ml,25,246.6,,0.68,us,usp000byeg,2014-11-07T01:18:44.175Z,"17 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-29T01:54:50.620Z,36.85,3.683,10,3.4,ml,63,223,,0.79,us,usp000byef,2014-11-07T01:18:44.168Z,"17 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-28T22:21:03.700Z,47.254,-0.75,2,2.8,ml,20,73.7,,,us,usp000bye7,2014-11-07T01:18:44.151Z,"3 km SSW of La Jumellière, France",earthquake,,,,,reviewed,str,str
2003-05-28T21:39:04.200Z,42.652,12.775,5,2.5,md,5,133.7,,,us,usp000bye4,2014-11-07T01:18:44.146Z,"3 km NNW of Ferentillo, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-28T20:57:29.970Z,36.745,3.714,10,2.9,ml,29,249.6,,0.6,us,usp000bydz,2014-11-07T01:18:44.102Z,"10 km W of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-28T19:05:20.070Z,37.058,3.649,10,4.3,mb,165,110,,1.25,us,usp000byds,2014-11-07T01:18:44.054Z,"28 km WNW of Dellys, Algeria",earthquake,,,,11,reviewed,us,us
2003-05-28T17:47:49.020Z,36.881,3.839,10,3,ml,27,248.1,,0.62,us,usp000bydr,2014-11-07T01:18:44.051Z,"7 km WSW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-28T14:44:30.420Z,42.783,-7.225,0,2.5,mblg,7,152,,,us,usp000byda,2014-11-07T01:18:43.979Z,"9 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-28T14:41:04.770Z,36.774,3.733,10,3.4,ml,27,239.8,,0.74,us,usp000byd9,2014-11-07T01:18:43.975Z,"9 km WNW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-28T14:14:02.300Z,43.177,15.268,10,2.9,md,11,150.7,,,us,usp000byd5,2014-11-07T01:18:43.969Z,"68 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2003-05-28T11:26:26.900Z,36.97,3.592,10,3.5,ml,70,217.8,,0.97,us,usp000bycw,2014-11-07T01:18:43.944Z,"24 km NNE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-28T06:58:37.650Z,36.877,3.274,10,5,mb,237,92.1,,1.16,us,usp000byck,2014-11-07T01:18:43.890Z,"9 km N of Aïn Taya, Algeria",earthquake,,,,22,reviewed,us,us
2003-05-28T04:39:28.680Z,36.738,3.656,10,3.1,ml,26,249.5,,0.96,us,usp000byc8,2014-11-07T01:18:43.856Z,"8 km E of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-28T04:17:57.940Z,46.764,14.816,10,2.9,ml,16,73.8,,0.49,us,usp000byc7,2014-11-07T01:18:43.853Z,"0 km SSW of Sankt Andrä, Austria",earthquake,,,,,reviewed,us,zamg
2003-05-28T03:25:11.500Z,38.442,13.644,5,2.8,md,13,172.6,,,us,usp000byc2,2014-11-07T01:18:43.845Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-28T02:26:59.490Z,36.87,3.763,10,2.9,ml,34,215.8,,0.9,us,usp000bybz,2014-11-07T01:18:43.838Z,"14 km WSW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-28T02:13:32.740Z,36.928,3.801,10,3.4,ml,50,237.8,,1.04,us,usp000byby,2014-11-07T01:18:43.832Z,"10 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-28T00:05:57.100Z,42.221,1.748,4,2.7,ml,28,133.9,,,us,usp000bybr,2014-11-07T01:18:43.802Z,"7 km ESE of Gósol, Spain",earthquake,,,,,reviewed,ldg,str
2003-05-27T23:57:22.670Z,36.877,3.713,10,3,ml,40,238.1,,0.89,us,usp000bybq,2014-11-07T01:18:43.797Z,"17 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T22:57:58.790Z,36.937,3.85,10,2.6,ml,24,247.3,,0.85,us,usp000bybj,2014-11-07T01:18:43.783Z,"6 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T22:11:21.490Z,36.725,3.716,10,3.2,ml,45,240.4,,0.92,us,usp000bybf,2014-11-07T01:18:43.773Z,"9 km N of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T20:40:32.930Z,36.623,3.814,10,2.6,ml,23,255.8,,0.57,us,usp000byb6,2014-11-07T01:18:43.751Z,"5 km NE of Tizi Gheniff, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T19:30:19.240Z,36.865,3.773,10,3,ml,29,248,,0.9,us,usp000byay,2014-11-07T01:18:43.711Z,"13 km WSW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T18:54:15.340Z,36.826,3.765,10,2.9,ml,22,261.3,,0.8,us,usp000byav,2014-11-07T01:18:43.706Z,"10 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T18:47:11.360Z,36.952,3.805,10,2.8,mblg,25,259.3,,0.95,us,usp000byau,2014-11-07T01:18:43.703Z,"10 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-27T18:17:47.900Z,41.222,13.563,5,2.9,md,6,235.2,,,us,usp000byat,2014-11-07T01:18:43.701Z,"1 km NW of Gaeta, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-27T18:06:13.480Z,36.767,3.789,10,3,ml,29,240.2,,0.76,us,usp000byas,2014-11-07T01:18:43.697Z,"4 km WNW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T17:57:30.830Z,36.784,3.837,10,3.2,ml,31,262.1,,0.93,us,usp000byaq,2014-11-07T01:18:43.692Z,"4 km N of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T17:47:57.700Z,36.854,4.067,10,3.3,ml,34,256.9,,0.95,us,usp000byam,2014-11-07T01:18:43.684Z,"7 km N of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T17:40:07.310Z,36.991,3.78,10,3,ml,26,246.2,,1.02,us,usp000byak,2014-11-07T01:18:43.681Z,"14 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T17:33:25.900Z,36.92,3.638,10,3.6,ml,82,237.1,,1,us,usp000byaj,2014-11-07T01:18:43.673Z,"22 km NE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T17:22:45.770Z,36.752,3.712,10,3.5,ml,41,240,,0.84,us,usp000byah,2014-11-07T01:18:43.668Z,"10 km W of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T17:19:36.130Z,36.894,3.739,10,4.2,ml,44,228.2,,0.93,us,usp000byag,2014-11-07T01:18:43.663Z,"15 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T17:11:28.820Z,36.939,3.578,8,5.8,mwb,468,44.2,,1.15,us,usp000byae,2022-05-02T16:35:15.191Z,"northern Algeria",earthquake,,,,,reviewed,us,us
2003-05-27T15:33:09.330Z,33.354,-5.178,10,2.8,mblg,30,298.2,,1.24,us,usp000byaa,2014-11-07T01:18:43.595Z,"9 km SSE of Azrou, Morocco",earthquake,,,,,reviewed,us,mdd
2003-05-27T14:19:27.630Z,37.096,3.507,10,2.6,mblg,13,274.6,,1.16,us,usp000bya5,2014-11-07T01:18:43.561Z,"36 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-27T12:02:51.700Z,49.153,6.845,1,2.7,ml,11,97,,,us,usp000by9v,2014-11-07T01:18:43.495Z,"1 km NW of Cocheren, France",earthquake,,,,,reviewed,ldg,ldg
2003-05-27T07:58:26.630Z,36.862,3.695,10,3.6,ml,54,238.2,,1.01,us,usp000by9c,2014-11-07T01:18:43.400Z,"17 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-27T02:04:58.200Z,43.177,15.395,10,3.2,md,19,166.3,,,us,usp000by8n,2014-11-07T01:18:43.299Z,"58 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2003-05-27T01:16:28.000Z,36.916,3.759,10,3.1,ml,35,254.3,,1.15,us,usp000by8e,2014-11-07T01:18:43.281Z,"13 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-26T23:59:49.240Z,36.912,3.569,10,2.5,mblg,12,286.7,,0.43,us,usp000by88,2014-11-07T01:18:43.267Z,"18 km NNE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-26T23:51:54.440Z,36.908,3.758,10,3.3,ml,44,237.9,,1.19,us,usp000by86,2014-11-07T01:18:43.261Z,"13 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-26T20:31:31.190Z,37.023,3.719,10,4,mb,132,174.1,,1.23,us,usp000by7q,2014-11-07T01:18:43.081Z,"20 km NW of Dellys, Algeria",earthquake,,,,3,reviewed,us,us
2003-05-26T17:51:30.140Z,36.659,3.755,10,3.2,ml,39,241.6,,1.02,us,usp000by7h,2014-11-07T01:18:43.016Z,"5 km ENE of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-26T16:04:45.690Z,36.617,3.713,10,3.3,ml,49,242,,0.72,us,usp000by7c,2014-11-07T01:18:43.005Z,"2 km SE of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-26T16:01:30.150Z,36.872,3.515,10,3.9,ml,114,213.5,,1.05,us,usp000by7b,2014-11-07T01:18:42.994Z,"12 km NNE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-26T10:49:37.100Z,41.705,14.848,10.4,2.5,md,7,157.1,,,us,usp000by6p,2014-11-07T01:18:42.911Z,"2 km SE of Provvidenti, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-26T10:06:49.400Z,38.445,13.768,5,2.6,md,4,216,,,us,usp000by6g,2014-11-07T01:18:42.898Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
